Client ID,Age,Income,Retirement Age,Location,Client Work,Premium Client,Existing User,Risk Tolerance,Risk Tolerance_%,Work Sector_OHE_Own,Work Sector_OHE_Public,Work Sector_OHE_Government,Location_OHE_America,Location_OHE_India,Location_OHE_United Kingdom,Investment Plan_OHE_Aggressive,Investment Plan_OHE_Neutral,Investment Plan_OHE_Passive,free_profit%,Prem_profit%,non-prem to prem_client%
243,52,75000,60,America,Government,Prem,Yes,0,30%,0,0,1,1,0,0,0,0,1,0%,2%,0%
244,46,125000,97,America,Own,Prem,Yes,0,26%,1,0,0,1,0,0,0,1,0,0%,5%,0%
245,64,275000,60,United Kingdom,Government,Prem,Yes,0,16%,0,0,1,0,0,1,0,0,1,0%,3%,0%
246,64,175000,60,United Kingdom,Government,Non-Prem,No,0,16%,0,0,1,0,0,1,0,0,1,3%,0%,17%
247,36,175000,57,India,Public,Prem,No,0,50%,0,1,0,0,1,0,0,1,0,0%,5%,0%
248,47,75000,60,United Kingdom,Government,Non-Prem,Yes,0,22%,0,0,1,0,0,1,0,1,0,6%,0%,53%
249,55,750000,100,America,Own,Non-Prem,Yes,0,31%,1,0,0,1,0,0,0,0,1,2%,0%,27%
250,42,275000,60,United Kingdom,Government,Prem,Yes,0,55%,0,0,1,0,0,1,0,1,0,0%,6%,0%
251,43,275000,60,India,Government,Prem,No,0,41%,0,0,1,0,1,0,0,1,0,0%,6%,0%
252,53,125000,87,United Kingdom,Own,Prem,No,0,27%,1,0,0,0,0,1,0,0,1,0%,3%,0%
253,44,500000,57,United Kingdom,Public,Prem,No,0,43%,0,1,0,0,0,1,0,1,0,0%,5%,0%
254,54,225000,80,America,Own,Non-Prem,No,0,24%,1,0,0,1,0,0,0,0,1,2%,0%,14%
255,46,1000000,57,United Kingdom,Public,Prem,No,0,31%,0,1,0,0,0,1,0,1,0,0%,5%,0%
256,50,275000,60,United Kingdom,Government,Prem,Yes,0,32%,0,0,1,0,0,1,0,1,0,0%,5%,0%
257,57,1000000,85,America,Own,Prem,Yes,0,11%,1,0,0,1,0,0,0,0,1,0%,2%,0%
258,52,500000,87,United Kingdom,Own,Prem,Yes,0,20%,1,0,0,0,0,1,0,0,1,0%,3%,0%
259,53,125000,57,India,Public,Prem,No,0,27%,0,1,0,0,1,0,0,0,1,0%,3%,0%
260,42,1000000,57,United Kingdom,Public,Prem,No,0,41%,0,1,0,0,0,1,0,1,0,0%,5%,0%
261,25,175000,57,India,Public,Non-Prem,Yes,1,81%,0,1,0,0,1,0,1,0,0,9%,0%,94%
262,47,500000,57,America,Public,Prem,Yes,0,30%,0,1,0,1,0,0,0,1,0,0%,7%,0%
263,41,500000,57,India,Public,Prem,No,0,52%,0,1,0,0,1,0,0,1,0,0%,7%,0%
264,61,275000,60,India,Government,Non-Prem,Yes,0,18%,0,0,1,0,1,0,0,0,1,2%,0%,25%
265,55,175000,91,India,Own,Non-Prem,No,0,21%,1,0,0,0,1,0,0,0,1,4%,0%,20%
266,49,175000,83,United Kingdom,Own,Non-Prem,No,0,31%,1,0,0,0,0,1,0,1,0,7%,0%,43%
267,28,175000,60,America,Government,Prem,Yes,1,81%,0,0,1,1,0,0,1,0,0,0%,10%,0%
268,52,125000,60,United Kingdom,Government,Prem,No,0,22%,0,0,1,0,0,1,0,0,1,0%,3%,0%
269,54,225000,60,United Kingdom,Government,Prem,Yes,0,20%,0,0,1,0,0,1,0,0,1,0%,2%,0%
270,48,75000,57,United Kingdom,Public,Non-Prem,No,0,32%,0,1,0,0,0,1,0,1,0,7%,0%,77%
271,57,225000,91,India,Own,Prem,Yes,0,16%,1,0,0,0,1,0,0,0,1,0%,3%,0%
272,44,75000,60,America,Government,Prem,Yes,0,68%,0,0,1,1,0,0,0,1,0,0%,5%,0%
273,48,225000,60,United Kingdom,Government,Non-Prem,No,0,33%,0,0,1,0,0,1,0,1,0,6%,0%,61%
274,38,500000,57,America,Public,Prem,No,0,43%,0,1,0,1,0,0,0,1,0,0%,5%,0%
275,42,75000,57,America,Public,Non-Prem,Yes,0,63%,0,1,0,1,0,0,0,1,0,6%,0%,68%
276,25,175000,57,India,Public,Non-Prem,Yes,1,81%,0,1,0,0,1,0,1,0,0,9%,0%,98%
277,36,275000,60,United Kingdom,Government,Non-Prem,Yes,0,44%,0,0,1,0,0,1,0,1,0,5%,0%,79%
278,53,225000,90,America,Own,Non-Prem,Yes,0,20%,1,0,0,1,0,0,0,0,1,3%,0%,29%
279,61,125000,60,United Kingdom,Government,Prem,No,0,12%,0,0,1,0,0,1,0,0,1,0%,3%,0%
280,50,275000,93,United Kingdom,Own,Non-Prem,Yes,0,30%,1,0,0,0,0,1,0,1,0,7%,0%,71%
281,57,750000,57,United Kingdom,Public,Prem,Yes,0,15%,0,1,0,0,0,1,0,0,1,0%,3%,0%
282,39,175000,57,America,Public,Non-Prem,Yes,0,55%,0,1,0,1,0,0,0,1,0,6%,0%,60%
283,47,175000,98,India,Own,Prem,No,0,34%,1,0,0,0,1,0,0,1,0,0%,6%,0%
284,53,500000,60,America,Government,Non-Prem,Yes,0,24%,0,0,1,1,0,0,0,0,1,3%,0%,26%
285,45,175000,60,India,Government,Prem,No,0,69%,0,0,1,0,1,0,0,1,0,0%,7%,0%
286,43,75000,60,India,Government,Prem,Yes,0,62%,0,0,1,0,1,0,0,1,0,0%,5%,0%
287,29,1000000,57,America,Public,Non-Prem,Yes,1,95%,0,1,0,1,0,0,1,0,0,9%,0%,0%
288,47,225000,60,America,Government,Prem,Yes,0,26%,0,0,1,1,0,0,0,1,0,0%,6%,0%
289,60,275000,99,United Kingdom,Own,Prem,Yes,0,15%,1,0,0,0,0,1,0,0,1,0%,2%,0%
290,44,225000,60,India,Government,Prem,No,0,53%,0,0,1,0,1,0,0,1,0,0%,5%,0%
291,38,225000,95,America,Own,Non-Prem,No,0,42%,1,0,0,1,0,0,0,1,0,7%,0%,79%
292,30,750000,57,India,Public,Prem,No,1,84%,0,1,0,0,1,0,1,0,0,0%,9%,0%
293,25,1000000,57,India,Public,Prem,No,1,93%,0,1,0,0,1,0,1,0,0,0%,9%,0%
294,40,75000,60,America,Government,Prem,No,0,42%,0,0,1,1,0,0,0,1,0,0%,5%,0%
295,40,1000000,57,India,Public,Prem,Yes,0,51%,0,1,0,0,1,0,0,1,0,0%,5%,0%
296,36,1000000,60,America,Government,Prem,Yes,0,42%,0,0,1,1,0,0,0,1,0,0%,6%,0%
297,29,175000,60,America,Government,Prem,Yes,1,81%,0,0,1,1,0,0,1,0,0,0%,8%,0%
298,64,225000,81,America,Own,Non-Prem,Yes,0,13%,1,0,0,1,0,0,0,0,1,4%,0%,10%
299,53,500000,60,United Kingdom,Government,Prem,Yes,0,24%,0,0,1,0,0,1,0,0,1,0%,2%,0%
300,51,1000000,93,United Kingdom,Own,Prem,No,0,22%,1,0,0,0,0,1,0,0,1,0%,2%,0%
301,35,75000,57,United Kingdom,Public,Non-Prem,Yes,0,44%,0,1,0,0,0,1,1,0,0,9%,0%,99%
302,52,500000,60,India,Government,Prem,Yes,0,23%,0,0,1,0,1,0,0,0,1,0%,4%,0%
303,60,1000000,89,United Kingdom,Own,Non-Prem,No,0,11%,1,0,0,0,0,1,0,0,1,3%,0%,29%
304,43,175000,87,India,Own,Non-Prem,No,0,65%,1,0,0,0,1,0,0,1,0,5%,0%,48%
305,59,1000000,83,America,Own,Prem,No,0,15%,1,0,0,1,0,0,0,0,1,0%,3%,0%
306,55,275000,95,India,Own,Non-Prem,No,0,34%,1,0,0,0,1,0,0,0,1,4%,0%,16%
307,43,75000,60,America,Government,Non-Prem,No,0,49%,0,0,1,1,0,0,0,1,0,5%,0%,79%
308,48,75000,57,America,Public,Non-Prem,No,0,24%,0,1,0,1,0,0,0,1,0,5%,0%,77%
309,26,275000,91,America,Own,Prem,Yes,1,94%,1,0,0,1,0,0,1,0,0,0%,9%,0%
310,55,275000,98,America,Own,Non-Prem,No,0,23%,1,0,0,1,0,0,0,0,1,3%,0%,20%
311,41,75000,83,America,Own,Non-Prem,Yes,0,51%,1,0,0,1,0,0,0,1,0,6%,0%,67%
312,51,750000,94,America,Own,Non-Prem,No,0,22%,1,0,0,1,0,0,0,0,1,3%,0%,14%
313,60,1000000,57,United Kingdom,Public,Prem,Yes,0,10%,0,1,0,0,0,1,0,0,1,0%,3%,0%
314,38,275000,57,India,Public,Non-Prem,No,0,70%,0,1,0,0,1,0,0,1,0,5%,0%,71%
315,63,75000,57,United Kingdom,Public,Non-Prem,No,0,20%,0,1,0,0,0,1,0,0,1,4%,0%,28%
316,64,275000,60,United Kingdom,Government,Non-Prem,No,0,19%,0,0,1,0,0,1,0,0,1,2%,0%,21%
317,38,75000,57,India,Public,Prem,Yes,0,58%,0,1,0,0,1,0,0,1,0,0%,5%,0%
318,41,750000,91,United Kingdom,Own,Non-Prem,No,0,46%,1,0,0,0,0,1,0,1,0,6%,0%,57%
319,47,75000,60,United Kingdom,Government,Non-Prem,Yes,0,26%,0,0,1,0,0,1,0,1,0,5%,0%,60%
320,40,750000,94,America,Own,Prem,Yes,0,66%,1,0,0,1,0,0,0,1,0,0%,6%,0%
321,50,275000,94,America,Own,Prem,No,0,33%,1,0,0,1,0,0,0,1,0,0%,6%,0%
322,60,1000000,57,United Kingdom,Public,Prem,No,0,15%,0,1,0,0,0,1,0,0,1,0%,3%,0%
323,42,225000,57,India,Public,Prem,No,0,60%,0,1,0,0,1,0,0,1,0,0%,6%,0%
324,45,1000000,60,America,Government,Non-Prem,Yes,0,48%,0,0,1,1,0,0,0,1,0,6%,0%,42%
325,50,175000,99,United Kingdom,Own,Prem,No,0,22%,1,0,0,0,0,1,0,1,0,0%,6%,0%
326,27,225000,57,United Kingdom,Public,Prem,No,1,82%,0,1,0,0,0,1,1,0,0,0%,9%,0%
327,41,500000,60,United Kingdom,Government,Prem,No,0,49%,0,0,1,0,0,1,0,1,0,0%,6%,0%
328,48,175000,60,America,Government,Non-Prem,Yes,0,31%,0,0,1,1,0,0,0,1,0,6%,0%,78%
329,49,125000,60,United Kingdom,Government,Non-Prem,No,0,30%,0,0,1,0,0,1,0,1,0,6%,0%,74%
330,29,1000000,57,United Kingdom,Public,Prem,Yes,1,92%,0,1,0,0,0,1,1,0,0,0%,8%,0%
331,61,225000,88,United Kingdom,Own,Non-Prem,Yes,0,15%,1,0,0,0,0,1,0,0,1,2%,0%,38%
332,48,500000,97,India,Own,Prem,No,0,29%,1,0,0,0,1,0,0,1,0,0%,5%,0%
333,55,75000,60,America,Government,Non-Prem,Yes,0,27%,0,0,1,1,0,0,0,0,1,3%,0%,31%
334,50,1000000,57,United Kingdom,Public,Non-Prem,Yes,0,23%,0,1,0,0,0,1,0,1,0,6%,0%,66%
335,45,750000,80,India,Own,Non-Prem,No,0,55%,1,0,0,0,1,0,0,1,0,6%,0%,51%
336,58,500000,60,United Kingdom,Government,Non-Prem,No,0,19%,0,0,1,0,0,1,0,0,1,2%,0%,27%
337,62,125000,85,United Kingdom,Own,Non-Prem,Yes,0,18%,1,0,0,0,0,1,0,0,1,3%,0%,21%
338,48,1000000,93,India,Own,Prem,Yes,0,28%,1,0,0,0,1,0,0,1,0,0%,6%,0%
339,52,125000,57,United Kingdom,Public,Prem,No,0,21%,0,1,0,0,0,1,0,0,1,0%,2%,0%
340,54,125000,60,United Kingdom,Government,Prem,No,0,28%,0,0,1,0,0,1,0,0,1,0%,3%,0%
341,58,175000,83,India,Own,Non-Prem,No,0,15%,1,0,0,0,1,0,0,0,1,2%,0%,29%
342,47,275000,88,United Kingdom,Own,Non-Prem,No,0,22%,1,0,0,0,0,1,0,1,0,6%,0%,48%
343,25,275000,91,America,Own,Prem,Yes,1,89%,1,0,0,1,0,0,1,0,0,0%,9%,0%
344,44,500000,57,India,Public,Prem,No,0,69%,0,1,0,0,1,0,0,1,0,0%,5%,0%
345,61,75000,57,United Kingdom,Public,Prem,Yes,0,11%,0,1,0,0,0,1,0,0,1,0%,4%,0%
346,42,275000,60,America,Government,Non-Prem,No,0,48%,0,0,1,1,0,0,0,1,0,6%,0%,46%
347,45,175000,60,United Kingdom,Government,Prem,Yes,0,66%,0,0,1,0,0,1,0,1,0,0%,6%,0%
348,28,125000,90,India,Own,Non-Prem,No,1,87%,1,0,0,0,1,0,1,0,0,8%,0%,99%
349,26,750000,90,United Kingdom,Own,Non-Prem,No,1,93%,1,0,0,0,0,1,1,0,0,9%,0%,0%
350,45,225000,84,America,Own,Prem,No,0,61%,1,0,0,1,0,0,0,1,0,0%,6%,0%
351,61,75000,57,United Kingdom,Public,Prem,Yes,0,16%,0,1,0,0,0,1,0,0,1,0%,3%,0%
352,29,225000,60,United Kingdom,Government,Prem,Yes,1,87%,0,0,1,0,0,1,1,0,0,0%,9%,0%
353,41,125000,85,United Kingdom,Own,Non-Prem,No,0,65%,1,0,0,0,0,1,0,1,0,6%,0%,63%
354,35,500000,60,America,Government,Non-Prem,Yes,0,43%,0,0,1,1,0,0,1,0,0,8%,0%,82%
355,65,125000,57,America,Public,Non-Prem,No,0,10%,0,1,0,1,0,0,0,0,1,2%,0%,35%
356,55,225000,60,United Kingdom,Government,Prem,Yes,0,29%,0,0,1,0,0,1,0,0,1,0%,3%,0%
357,52,1000000,57,United Kingdom,Public,Prem,Yes,0,29%,0,1,0,0,0,1,0,0,1,0%,3%,0%
358,56,125000,89,India,Own,Non-Prem,No,0,25%,1,0,0,0,1,0,0,0,1,3%,0%,36%
359,45,125000,57,India,Public,Prem,No,0,60%,0,1,0,0,1,0,0,1,0,0%,6%,0%
360,52,275000,57,America,Public,Non-Prem,No,0,28%,0,1,0,1,0,0,0,0,1,3%,0%,15%
361,60,500000,86,India,Own,Prem,Yes,0,20%,1,0,0,0,1,0,0,0,1,0%,3%,0%
362,44,275000,60,United Kingdom,Government,Prem,Yes,0,67%,0,0,1,0,0,1,0,1,0,0%,5%,0%
363,37,175000,81,India,Own,Prem,Yes,0,64%,1,0,0,0,1,0,0,1,0,0%,6%,0%
364,43,225000,95,America,Own,Prem,No,0,68%,1,0,0,1,0,0,0,1,0,0%,5%,0%
365,35,75000,57,America,Public,Prem,Yes,0,65%,0,1,0,1,0,0,1,0,0,0%,9%,0%
366,59,225000,87,United Kingdom,Own,Non-Prem,No,0,15%,1,0,0,0,0,1,0,0,1,3%,0%,14%
367,58,225000,57,America,Public,Non-Prem,No,0,19%,0,1,0,1,0,0,0,0,1,3%,0%,22%
368,28,175000,60,India,Government,Prem,No,1,85%,0,0,1,0,1,0,1,0,0,0%,8%,0%
369,37,500000,57,America,Public,Non-Prem,Yes,0,60%,0,1,0,1,0,0,0,1,0,5%,0%,45%
370,61,275000,60,United Kingdom,Government,Non-Prem,No,0,14%,0,0,1,0,0,1,0,0,1,3%,0%,34%
371,26,75000,89,India,Own,Prem,Yes,1,81%,1,0,0,0,1,0,1,0,0,0%,9%,0%
372,25,75000,57,America,Public,Prem,Yes,1,87%,0,1,0,1,0,0,1,0,0,0%,10%,0%
373,64,175000,60,India,Government,Non-Prem,Yes,0,14%,0,0,1,0,1,0,0,0,1,3%,0%,22%
374,49,125000,87,India,Own,Prem,Yes,0,22%,1,0,0,0,1,0,0,1,0,0%,6%,0%
375,61,225000,60,India,Government,Prem,Yes,0,14%,0,0,1,0,1,0,0,0,1,0%,4%,0%
376,60,225000,57,United Kingdom,Public,Non-Prem,No,0,12%,0,1,0,0,0,1,0,0,1,3%,0%,26%
377,30,75000,60,America,Government,Non-Prem,Yes,1,95%,0,0,1,1,0,0,1,0,0,8%,0%,0%
378,28,750000,60,United Kingdom,Government,Non-Prem,No,1,86%,0,0,1,0,0,1,1,0,0,9%,0%,92%
379,59,75000,98,United Kingdom,Own,Prem,No,0,13%,1,0,0,0,0,1,0,0,1,0%,3%,0%
380,65,275000,60,America,Government,Prem,Yes,0,19%,0,0,1,1,0,0,0,0,1,0%,2%,0%
381,58,275000,60,America,Government,Non-Prem,No,0,17%,0,0,1,1,0,0,0,0,1,3%,0%,15%
382,53,75000,60,India,Government,Non-Prem,No,0,25%,0,0,1,0,1,0,0,0,1,4%,0%,28%
383,29,175000,60,America,Government,Prem,No,1,89%,0,0,1,1,0,0,1,0,0,0%,8%,0%
384,51,225000,57,America,Public,Non-Prem,Yes,0,31%,0,1,0,1,0,0,0,0,1,3%,0%,24%
385,57,500000,57,America,Public,Prem,Yes,0,18%,0,1,0,1,0,0,0,0,1,0%,4%,0%
386,30,75000,60,America,Government,Non-Prem,No,1,98%,0,0,1,1,0,0,1,0,0,9%,0%,0%
387,58,175000,90,United Kingdom,Own,Prem,No,0,16%,1,0,0,0,0,1,0,0,1,0%,3%,0%
388,55,500000,57,America,Public,Prem,Yes,0,30%,0,1,0,1,0,0,0,0,1,0%,3%,0%
389,45,275000,81,India,Own,Non-Prem,No,0,53%,1,0,0,0,1,0,0,1,0,6%,0%,41%
390,28,225000,57,America,Public,Prem,No,1,84%,0,1,0,1,0,0,1,0,0,0%,9%,0%
391,46,275000,99,America,Own,Prem,No,0,26%,1,0,0,1,0,0,0,1,0,0%,7%,0%
392,52,750000,60,India,Government,Prem,Yes,0,29%,0,0,1,0,1,0,0,0,1,0%,4%,0%
393,28,1000000,57,United Kingdom,Public,Non-Prem,No,1,98%,0,1,0,0,0,1,1,0,0,9%,0%,0%
394,63,125000,60,United Kingdom,Government,Non-Prem,Yes,0,17%,0,0,1,0,0,1,0,0,1,2%,0%,14%
395,45,75000,57,America,Public,Non-Prem,Yes,0,43%,0,1,0,1,0,0,0,1,0,6%,0%,73%
396,44,175000,91,India,Own,Non-Prem,Yes,0,65%,1,0,0,0,1,0,0,1,0,7%,0%,75%
397,56,750000,60,America,Government,Non-Prem,No,0,29%,0,0,1,1,0,0,0,0,1,2%,0%,21%
398,25,500000,57,America,Public,Non-Prem,No,1,83%,0,1,0,1,0,0,1,0,0,9%,0%,93%
399,30,1000000,87,United Kingdom,Own,Non-Prem,Yes,1,85%,1,0,0,0,0,1,1,0,0,10%,0%,96%
400,52,1000000,60,America,Government,Non-Prem,No,0,24%,0,0,1,1,0,0,0,0,1,2%,0%,25%
401,55,500000,60,India,Government,Prem,Yes,0,31%,0,0,1,0,1,0,0,0,1,0%,3%,0%
402,44,175000,57,India,Public,Non-Prem,No,0,61%,0,1,0,0,1,0,0,1,0,5%,0%,55%
403,46,225000,57,United Kingdom,Public,Prem,No,0,27%,0,1,0,0,0,1,0,1,0,0%,5%,0%
404,62,75000,60,United Kingdom,Government,Non-Prem,No,0,18%,0,0,1,0,0,1,0,0,1,4%,0%,29%
405,53,1000000,57,America,Public,Prem,No,0,21%,0,1,0,1,0,0,0,0,1,0%,3%,0%
406,25,1000000,60,India,Government,Prem,Yes,1,97%,0,0,1,0,1,0,1,0,0,0%,10%,0%
407,65,1000000,57,India,Public,Non-Prem,Yes,0,11%,0,1,0,0,1,0,0,0,1,4%,0%,10%
408,63,275000,93,India,Own,Prem,No,0,12%,1,0,0,0,1,0,0,0,1,0%,3%,0%
409,50,500000,88,America,Own,Prem,Yes,0,31%,1,0,0,1,0,0,0,1,0,0%,6%,0%
410,35,225000,86,United Kingdom,Own,Non-Prem,No,0,69%,1,0,0,0,0,1,1,0,0,9%,0%,82%
411,59,125000,57,India,Public,Prem,Yes,0,18%,0,1,0,0,1,0,0,0,1,0%,4%,0%
412,48,75000,90,America,Own,Prem,No,0,33%,1,0,0,1,0,0,0,1,0,0%,6%,0%
413,57,125000,60,America,Government,Non-Prem,Yes,0,19%,0,0,1,1,0,0,0,0,1,3%,0%,37%
414,44,75000,57,America,Public,Prem,Yes,0,44%,0,1,0,1,0,0,0,1,0,0%,6%,0%
415,51,75000,89,America,Own,Non-Prem,No,0,34%,1,0,0,1,0,0,0,0,1,3%,0%,14%
416,39,1000000,60,United Kingdom,Government,Non-Prem,Yes,0,49%,0,0,1,0,0,1,0,1,0,7%,0%,68%
417,57,75000,60,India,Government,Non-Prem,No,0,11%,0,0,1,0,1,0,0,0,1,4%,0%,17%
418,58,500000,85,India,Own,Prem,Yes,0,11%,1,0,0,0,1,0,0,0,1,0%,2%,0%
419,29,225000,60,India,Government,Non-Prem,No,1,83%,0,0,1,0,1,0,1,0,0,9%,0%,98%
420,54,175000,99,United Kingdom,Own,Non-Prem,Yes,0,24%,1,0,0,0,0,1,0,0,1,3%,0%,26%
421,52,500000,60,America,Government,Prem,Yes,0,20%,0,0,1,1,0,0,0,0,1,0%,3%,0%
422,42,175000,60,India,Government,Non-Prem,No,0,64%,0,0,1,0,1,0,0,1,0,6%,0%,77%
423,60,225000,57,United Kingdom,Public,Non-Prem,Yes,0,17%,0,1,0,0,0,1,0,0,1,3%,0%,12%
424,27,125000,100,United Kingdom,Own,Non-Prem,Yes,1,82%,1,0,0,0,0,1,1,0,0,9%,0%,92%
425,45,500000,60,America,Government,Prem,No,0,60%,0,0,1,1,0,0,0,1,0,0%,6%,0%
426,40,75000,97,India,Own,Prem,No,0,66%,1,0,0,0,1,0,0,1,0,0%,5%,0%
427,61,750000,87,India,Own,Prem,Yes,0,19%,1,0,0,0,1,0,0,0,1,0%,3%,0%
428,29,750000,81,America,Own,Non-Prem,No,1,84%,1,0,0,1,0,0,1,0,0,9%,0%,90%
429,38,125000,57,India,Public,Prem,No,0,57%,0,1,0,0,1,0,0,1,0,0%,6%,0%
430,55,750000,60,United Kingdom,Government,Non-Prem,No,0,26%,0,0,1,0,0,1,0,0,1,3%,0%,29%
431,48,125000,98,United Kingdom,Own,Prem,No,0,21%,1,0,0,0,0,1,0,1,0,0%,6%,0%
432,59,500000,57,United Kingdom,Public,Non-Prem,Yes,0,16%,0,1,0,0,0,1,0,0,1,2%,0%,12%
433,60,275000,88,United Kingdom,Own,Non-Prem,No,0,14%,1,0,0,0,0,1,0,0,1,2%,0%,23%
434,51,175000,96,America,Own,Prem,No,0,28%,1,0,0,1,0,0,0,0,1,0%,3%,0%
435,51,1000000,94,America,Own,Prem,No,0,23%,1,0,0,1,0,0,0,0,1,0%,2%,0%
436,47,75000,94,America,Own,Prem,Yes,0,29%,1,0,0,1,0,0,0,1,0,0%,7%,0%
437,37,225000,57,India,Public,Non-Prem,Yes,0,43%,0,1,0,0,1,0,0,1,0,6%,0%,69%
438,40,125000,57,America,Public,Prem,No,0,60%,0,1,0,1,0,0,0,1,0,0%,7%,0%
439,59,275000,60,United Kingdom,Government,Non-Prem,Yes,0,11%,0,0,1,0,0,1,0,0,1,3%,0%,30%
440,51,275000,60,America,Government,Non-Prem,Yes,0,24%,0,0,1,1,0,0,0,0,1,2%,0%,37%
441,63,125000,57,India,Public,Non-Prem,Yes,0,12%,0,1,0,0,1,0,0,0,1,2%,0%,37%
442,41,750000,60,United Kingdom,Government,Non-Prem,No,0,49%,0,0,1,0,0,1,0,1,0,6%,0%,60%
443,65,500000,57,America,Public,Non-Prem,Yes,0,14%,0,1,0,1,0,0,0,0,1,2%,0%,23%
444,25,500000,57,United Kingdom,Public,Prem,No,1,92%,0,1,0,0,0,1,1,0,0,0%,8%,0%
445,35,500000,57,India,Public,Prem,Yes,0,55%,0,1,0,0,1,0,1,0,0,0%,9%,0%
446,36,125000,60,America,Government,Prem,No,0,50%,0,0,1,1,0,0,0,1,0,0%,5%,0%
447,38,500000,82,America,Own,Prem,No,0,55%,1,0,0,1,0,0,0,1,0,0%,5%,0%
448,55,275000,95,United Kingdom,Own,Non-Prem,No,0,22%,1,0,0,0,0,1,0,0,1,2%,0%,35%
449,55,500000,95,India,Own,Prem,No,0,22%,1,0,0,0,1,0,0,0,1,0%,3%,0%
450,40,275000,87,America,Own,Prem,Yes,0,47%,1,0,0,1,0,0,0,1,0,0%,6%,0%
451,63,275000,57,America,Public,Prem,No,0,16%,0,1,0,1,0,0,0,0,1,0%,3%,0%
452,43,275000,60,America,Government,Prem,Yes,0,52%,0,0,1,1,0,0,0,1,0,0%,6%,0%
453,53,175000,60,United Kingdom,Government,Non-Prem,No,0,31%,0,0,1,0,0,1,0,0,1,4%,0%,15%
454,26,175000,57,India,Public,Prem,No,1,83%,0,1,0,0,1,0,1,0,0,0%,9%,0%
455,27,750000,57,America,Public,Prem,Yes,1,89%,0,1,0,1,0,0,1,0,0,0%,9%,0%
456,53,500000,88,India,Own,Prem,Yes,0,21%,1,0,0,0,1,0,0,0,1,0%,4%,0%
457,39,175000,57,America,Public,Prem,Yes,0,69%,0,1,0,1,0,0,0,1,0,0%,7%,0%
458,62,225000,60,India,Government,Prem,No,0,12%,0,0,1,0,1,0,0,0,1,0%,4%,0%
459,52,225000,57,India,Public,Prem,Yes,0,26%,0,1,0,0,1,0,0,0,1,0%,3%,0%
460,61,750000,57,India,Public,Prem,Yes,0,15%,0,1,0,0,1,0,0,0,1,0%,2%,0%
461,56,225000,57,India,Public,Non-Prem,No,0,22%,0,1,0,0,1,0,0,0,1,3%,0%,10%
462,54,750000,57,America,Public,Prem,No,0,24%,0,1,0,1,0,0,0,0,1,0%,4%,0%
463,54,225000,60,India,Government,Prem,No,0,30%,0,0,1,0,1,0,0,0,1,0%,4%,0%
464,58,75000,60,America,Government,Non-Prem,Yes,0,14%,0,0,1,1,0,0,0,0,1,3%,0%,12%
465,37,75000,98,America,Own,Non-Prem,Yes,0,52%,1,0,0,1,0,0,0,1,0,5%,0%,42%
466,57,500000,57,India,Public,Prem,Yes,0,11%,0,1,0,0,1,0,0,0,1,0%,3%,0%
467,41,75000,81,United Kingdom,Own,Non-Prem,No,0,56%,1,0,0,0,0,1,0,1,0,6%,0%,53%
468,27,125000,84,United Kingdom,Own,Prem,No,1,90%,1,0,0,0,0,1,1,0,0,0%,10%,0%
469,35,1000000,57,United Kingdom,Public,Prem,Yes,0,52%,0,1,0,0,0,1,1,0,0,0%,9%,0%
470,51,500000,57,India,Public,Non-Prem,No,0,27%,0,1,0,0,1,0,0,0,1,4%,0%,28%
471,52,1000000,60,America,Government,Prem,Yes,0,31%,0,0,1,1,0,0,0,0,1,0%,3%,0%
472,26,1000000,60,India,Government,Prem,No,1,91%,0,0,1,0,1,0,1,0,0,0%,9%,0%
473,25,125000,60,India,Government,Non-Prem,No,1,97%,0,0,1,0,1,0,1,0,0,10%,0%,0%
474,30,275000,57,United Kingdom,Public,Non-Prem,Yes,1,93%,0,1,0,0,0,1,1,0,0,10%,0%,0%
475,49,75000,84,United Kingdom,Own,Non-Prem,No,0,24%,1,0,0,0,0,1,0,1,0,7%,0%,47%
476,59,1000000,91,America,Own,Prem,No,0,12%,1,0,0,1,0,0,0,0,1,0%,3%,0%
477,40,750000,57,India,Public,Non-Prem,Yes,0,55%,0,1,0,0,1,0,0,1,0,7%,0%,47%
478,28,175000,86,United Kingdom,Own,Prem,Yes,1,90%,1,0,0,0,0,1,1,0,0,0%,10%,0%
479,62,500000,57,India,Public,Prem,Yes,0,16%,0,1,0,0,1,0,0,0,1,0%,2%,0%
480,44,225000,57,India,Public,Non-Prem,Yes,0,57%,0,1,0,0,1,0,0,1,0,6%,0%,56%
481,49,125000,60,America,Government,Prem,No,0,23%,0,0,1,1,0,0,0,1,0,0%,6%,0%
482,45,275000,60,America,Government,Non-Prem,No,0,62%,0,0,1,1,0,0,0,1,0,6%,0%,67%
483,53,225000,96,America,Own,Prem,No,0,27%,1,0,0,1,0,0,0,0,1,0%,3%,0%
484,27,275000,80,United Kingdom,Own,Non-Prem,Yes,1,93%,1,0,0,0,0,1,1,0,0,9%,0%,0%
485,53,500000,57,America,Public,Non-Prem,No,0,24%,0,1,0,1,0,0,0,0,1,3%,0%,30%
486,53,175000,86,United Kingdom,Own,Prem,No,0,32%,1,0,0,0,0,1,0,0,1,0%,3%,0%
487,63,75000,82,America,Own,Non-Prem,No,0,15%,1,0,0,1,0,0,0,0,1,2%,0%,36%
